1,2,4,7,15
19-09-17,22:40:45,20,90,0
19-09-17,22:41:00,20,90,0
19-09-17,22:41:15,20,90,0
19-09-17,22:41:30,20,90,0
19-09-17,22:41:45,20,90,0
19-09-17,22:42:00,20,90,0
19-09-17,22:42:15,20,91,0
19-09-17,22:42:30,20,91,0
19-09-17,22:42:45,20,91,0
19-09-17,22:43:00,20,91,0
19-09-17,22:43:15,20,91,0
19-09-17,22:43:30,20,91,0
19-09-17,22:43:45,20,91,0
19-09-17,22:44:00,20,91,0
19-09-17,22:44:15,20,91,0
19-09-17,22:44:30,20,91,0
19-09-17,22:44:45,20,91,0
19-09-17,22:45:00,20,91,0
19-09-17,22:45:15,20,91,0
19-09-17,22:45:30,20,91,0
19-09-17,22:45:45,20,91,0
19-09-17,22:46:00,20,91,0
19-09-17,22:46:15,19,91,0
19-09-17,22:46:30,19,91,0
19-09-17,22:46:45,19,91,0
19-09-17,22:47:00,19,91,0
19-09-17,22:47:15,19,91,0
19-09-17,22:47:30,19,91,0
19-09-17,22:47:45,20,91,0
19-09-17,22:48:00,19,91,0
19-09-17,22:48:15,20,91,0
19-09-17,22:48:30,20,91,0
19-09-17,22:48:45,20,91,0
19-09-17,22:49:00,20,91,0
19-09-17,22:49:15,20,91,0
19-09-17,22:49:30,19,91,0
19-09-17,22:49:45,20,91,0
19-09-17,22:50:00,20,91,0
19-09-17,22:50:15,20,91,0
19-09-17,22:50:30,19,91,0
19-09-17,22:50:45,19,91,0
19-09-17,22:51:00,19,91,0
19-09-17,22:51:15,20,91,0
19-09-17,22:51:30,19,91,0
19-09-17,22:51:45,19,91,0
19-09-17,22:52:00,19,91,0
19-09-17,22:52:15,19,91,0
19-09-17,22:52:30,19,91,0
19-09-17,22:52:45,19,91,0
19-09-17,22:53:00,19,91,0
19-09-17,22:53:15,19,91,0
19-09-17,22:53:30,19,91,0
19-09-17,22:53:45,19,91,0
19-09-17,22:54:00,20,91,0
19-09-17,22:54:15,20,90,0
19-09-17,22:54:30,20,90,0
19-09-17,22:54:45,20,91,0
19-09-17,22:55:00,20,91,0
19-09-17,22:55:15,20,91,0
19-09-17,22:55:30,20,91,0
19-09-17,22:55:45,20,91,0
19-09-17,22:56:00,20,91,0
19-09-17,22:56:15,20,91,0
19-09-17,22:56:30,20,91,0
19-09-17,22:56:45,20,91,0
19-09-17,22:57:00,20,91,0
19-09-17,22:57:15,20,91,0
19-09-17,22:57:30,20,91,0
19-09-17,22:57:45,20,91,0
19-09-17,22:58:00,20,91,0
19-09-17,22:58:15,19,91,0
19-09-17,22:58:30,19,91,0
19-09-17,22:58:45,19,91,0
19-09-17,22:59:00,19,91,0
19-09-17,22:59:15,19,91,0
19-09-17,22:59:30,19,91,0
19-09-17,22:59:45,19,91,0
19-09-17,23:00:00,19,91,0
19-09-17,23:00:15,19,91,0
19-09-17,23:00:30,19,91,0
19-09-17,23:00:45,19,91,0
19-09-17,23:01:00,19,91,0
19-09-17,23:01:15,19,91,0
19-09-17,23:01:30,19,91,0
19-09-17,23:01:45,19,91,0
19-09-17,23:02:00,19,91,0
19-09-17,23:02:15,19,90,0
19-09-17,23:02:30,19,90,0
19-09-17,23:02:45,19,90,0
19-09-17,23:03:00,19,90,0
19-09-17,23:03:15,19,90,0
19-09-17,23:03:30,19,90,0
19-09-17,23:03:45,19,90,0
19-09-17,23:04:00,19,90,0
19-09-17,23:04:15,19,90,0
19-09-17,23:04:30,19,90,0
19-09-17,23:04:45,19,90,0
19-09-17,23:05:00,19,89,0
19-09-17,23:05:15,19,89,0
19-09-17,23:05:30,19,90,0
19-09-17,23:05:45,19,90,0
19-09-17,23:06:00,19,90,0
19-09-17,23:06:15,19,89,0
19-09-17,23:06:30,19,89,0
19-09-17,23:06:45,19,90,0
19-09-17,23:07:00,19,90,0
19-09-17,23:07:15,19,90,0
19-09-17,23:07:30,19,90,0
19-09-17,23:07:45,19,89,0
19-09-17,23:08:00,19,89,0
19-09-17,23:08:15,19,90,0
19-09-17,23:08:30,19,90,0
19-09-17,23:08:45,19,90,0
19-09-17,23:09:00,19,90,0
19-09-17,23:09:15,19,90,0
19-09-17,23:09:30,19,90,0
19-09-17,23:09:45,19,90,0
19-09-17,23:10:00,19,90,0
19-09-17,23:10:15,19,90,0
19-09-17,23:10:30,19,90,0
19-09-17,23:10:45,19,90,0
19-09-17,23:11:00,19,90,0
19-09-17,23:11:15,19,90,0
19-09-17,23:11:30,19,90,0
19-09-17,23:11:45,19,90,0
19-09-17,23:12:00,19,90,0
19-09-17,23:12:15,19,90,0
19-09-17,23:12:30,19,90,0
19-09-17,23:12:45,19,90,0
19-09-17,23:13:00,19,90,0
19-09-17,23:13:15,19,90,0
19-09-17,23:13:30,19,90,0
19-09-17,23:13:45,19,90,0
19-09-17,23:14:00,19,90,0
19-09-17,23:14:15,19,90,0
19-09-17,23:14:30,19,90,0
19-09-17,23:14:45,19,90,0
19-09-17,23:15:00,19,90,0
19-09-17,23:15:15,19,90,0
19-09-17,23:15:30,19,90,0
19-09-17,23:15:45,19,90,0
19-09-17,23:16:00,19,90,0
19-09-17,23:16:15,19,90,0
19-09-17,23:16:30,19,90,0
19-09-17,23:16:45,19,90,0
19-09-17,23:17:00,19,90,0
19-09-17,23:17:15,19,90,0
19-09-17,23:17:30,19,90,0
19-09-17,23:17:45,19,90,0
19-09-17,23:18:00,19,90,0
19-09-17,23:18:15,19,90,0
19-09-17,23:18:30,19,90,0
19-09-17,23:18:45,19,90,0
19-09-17,23:19:00,19,90,0
19-09-17,23:19:15,19,90,0
19-09-17,23:19:30,20,89,0
19-09-17,23:19:45,20,89,0
19-09-17,23:20:00,20,89,0
19-09-17,23:20:15,20,89,0
19-09-17,23:20:30,20,89,0
19-09-17,23:20:45,20,89,0
19-09-17,23:21:00,20,88,0
19-09-17,23:21:15,20,88,0
19-09-17,23:21:30,20,88,0
19-09-17,23:21:45,20,88,0
19-09-17,23:22:00,20,88,0
19-09-17,23:22:15,20,88,0
19-09-17,23:22:30,20,88,0
19-09-17,23:22:45,20,88,0
19-09-17,23:23:00,20,88,0
19-09-17,23:23:15,20,88,0
19-09-17,23:23:30,20,88,0
19-09-17,23:23:45,20,88,0
19-09-17,23:24:00,20,88,0
19-09-17,23:24:15,20,88,0
19-09-17,23:24:30,20,88,0
19-09-17,23:24:45,20,88,0
19-09-17,23:25:00,20,88,0
19-09-17,23:25:15,20,88,0
19-09-17,23:25:30,20,88,0
19-09-17,23:25:45,20,88,0
19-09-17,23:26:00,20,88,0
19-09-17,23:26:15,20,88,0
19-09-17,23:26:30,20,88,0
19-09-17,23:26:45,20,88,0
19-09-17,23:27:00,20,88,0
19-09-17,23:27:15,20,88,0
19-09-17,23:27:30,20,88,0
19-09-17,23:27:45,20,88,0
19-09-17,23:28:00,20,88,0
19-09-17,23:28:15,20,88,0
19-09-17,23:28:30,20,88,0
19-09-17,23:28:45,19,88,0
19-09-17,23:29:00,19,88,0
19-09-17,23:29:15,19,89,0
19-09-17,23:29:30,19,89,0
19-09-17,23:29:45,19,89,0
19-09-17,23:30:00,19,89,0
19-09-17,23:30:15,19,89,0
19-09-17,23:30:30,19,89,0
19-09-17,23:30:45,19,89,0
19-09-17,23:31:00,19,89,0
19-09-17,23:31:15,19,89,0
19-09-17,23:31:30,19,89,0
19-09-17,23:31:45,19,89,0
19-09-17,23:32:00,19,89,0
19-09-17,23:32:15,19,89,0
19-09-17,23:32:30,19,89,0
19-09-17,23:32:45,19,89,0
19-09-17,23:33:00,19,89,0
19-09-17,23:33:15,19,89,0
19-09-17,23:33:30,19,89,0
19-09-17,23:33:45,19,89,0
19-09-17,23:34:00,19,89,0
19-09-17,23:34:15,19,89,0
19-09-17,23:34:30,19,89,0
19-09-17,23:34:45,19,89,0
19-09-17,23:35:00,19,89,0
19-09-17,23:35:15,19,89,0
19-09-17,23:35:30,19,89,0
19-09-17,23:35:45,19,89,0
19-09-17,23:36:00,19,89,0
19-09-17,23:36:15,19,89,0
19-09-17,23:36:30,19,89,0
19-09-17,23:36:45,19,89,0
19-09-17,23:37:00,19,89,0
19-09-17,23:37:15,19,89,0
19-09-17,23:37:30,19,89,0
19-09-17,23:37:45,19,89,0
19-09-17,23:38:00,19,88,0
19-09-17,23:38:15,19,88,0
19-09-17,23:38:30,19,88,0
19-09-17,23:38:45,19,88,0
19-09-17,23:39:00,19,88,0
19-09-17,23:39:15,19,88,0
19-09-17,23:39:30,19,88,0
19-09-17,23:39:45,19,88,0
19-09-17,23:40:00,19,88,0
19-09-17,23:40:15,19,88,0
19-09-17,23:40:30,19,88,0
19-09-17,23:40:45,19,88,0
19-09-17,23:41:00,19,88,0
19-09-17,23:41:15,19,88,0
19-09-17,23:41:30,19,88,0
19-09-17,23:41:45,19,88,0
19-09-17,23:42:00,19,88,0
19-09-17,23:42:15,19,88,0
19-09-17,23:42:30,19,88,0
19-09-17,23:42:45,19,88,0
19-09-17,23:43:00,19,88,0
19-09-17,23:43:15,19,88,0
19-09-17,23:43:30,19,88,0
19-09-17,23:43:45,19,87,0
19-09-17,23:44:00,19,87,0
19-09-17,23:44:15,20,87,0
19-09-17,23:44:30,20,87,0
19-09-17,23:44:45,20,87,0
19-09-17,23:45:00,20,87,0
19-09-17,23:45:15,20,87,0
19-09-17,23:45:30,20,87,0
19-09-17,23:45:45,20,87,0
19-09-17,23:46:00,20,86,0
19-09-17,23:46:15,20,86,0
19-09-17,23:46:30,20,86,0
19-09-17,23:46:45,20,86,0
19-09-17,23:47:00,20,86,0
19-09-17,23:47:15,20,86,0
19-09-17,23:47:30,20,86,0
19-09-17,23:47:45,20,86,0
19-09-17,23:48:00,20,86,0
19-09-17,23:48:15,20,86,0
19-09-17,23:48:30,20,86,0
19-09-17,23:48:45,20,86,0
19-09-17,23:49:00,20,86,0
19-09-17,23:49:15,20,86,0
19-09-17,23:49:30,20,86,0
19-09-17,23:49:45,20,86,0
19-09-17,23:50:00,20,86,0
19-09-17,23:50:15,20,85,0
19-09-17,23:50:30,20,85,0
19-09-17,23:50:45,20,85,0
19-09-17,23:51:00,20,85,0
19-09-17,23:51:15,20,85,0
19-09-17,23:51:30,20,85,0
19-09-17,23:51:45,20,86,0
19-09-17,23:52:00,20,86,0
19-09-17,23:52:15,20,86,0
19-09-17,23:52:30,20,86,0
19-09-17,23:52:45,20,86,0
19-09-17,23:53:00,20,86,0
19-09-17,23:53:15,20,86,0
19-09-17,23:53:30,20,86,0
19-09-17,23:53:45,20,86,0
19-09-17,23:54:00,20,86,0
19-09-17,23:54:15,20,86,0
19-09-17,23:54:30,20,86,0
19-09-17,23:54:45,20,86,0
19-09-17,23:55:00,20,86,0
19-09-17,23:55:15,20,86,0
19-09-17,23:55:30,20,86,0
19-09-17,23:55:45,20,86,0
19-09-17,23:56:00,20,86,0
19-09-17,23:56:15,20,85,0
19-09-17,23:56:30,20,86,0
19-09-17,23:56:45,20,85,0
19-09-17,23:57:00,20,85,0
19-09-17,23:57:15,20,85,0
19-09-17,23:57:30,20,85,0
19-09-17,23:57:45,20,85,0
19-09-17,23:58:00,20,85,0
19-09-17,23:58:15,20,85,0
19-09-17,23:58:30,20,85,0
19-09-17,23:58:45,20,85,0
19-09-17,23:59:00,20,85,0
19-09-17,23:59:15,20,85,0
19-09-17,23:59:30,20,85,0
19-09-17,23:59:45,20,86,0
19-09-18,00:00:00,20,86,0
