9.0,16.0,13.0,5.0,1,824.0,825
9.0,16.0,13.0,6.0,1,824.0,824
9.0,16.0,13.0,7.0,1,825.0,824
9.0,16.0,13.0,8.0,1,821.0,825
9.0,16.0,13.0,9.0,1,816.0,821
9.0,16.0,13.0,10.0,1,815.0,816
9.0,16.0,13.0,11.0,1,816.0,815
9.0,16.0,13.0,12.0,1,816.0,816
9.0,16.0,13.0,13.0,1,815.0,816
9.0,16.0,13.0,14.0,1,811.0,815
9.0,16.0,13.0,15.0,1,809.0,811
9.0,16.0,13.0,16.0,1,805.0,809
9.0,16.0,13.0,17.0,1,804.0,805
9.0,16.0,13.0,18.0,1,803.0,804
9.0,16.0,13.0,19.0,1,802.0,803
9.0,16.0,13.0,20.0,1,799.0,802
9.0,16.0,13.0,21.0,1,800.0,799
9.0,16.0,13.0,22.0,1,797.0,800
9.0,16.0,13.0,23.0,1,795.0,797
9.0,16.0,13.0,24.0,1,791.0,795
9.0,16.0,13.0,25.0,1,791.0,791
9.0,16.0,13.0,26.0,1,792.0,791
9.0,16.0,13.0,27.0,1,790.0,792
9.0,16.0,13.0,28.0,1,789.0,790
9.0,16.0,13.0,29.0,1,790.0,789
9.0,16.0,13.0,30.0,1,791.0,790
9.0,16.0,13.0,31.0,1,789.0,791
9.0,16.0,13.0,32.0,1,785.0,789
9.0,16.0,13.0,33.0,1,780.0,785
9.0,16.0,13.0,34.0,1,778.0,780
9.0,16.0,13.0,35.0,1,767.0,778
9.0,16.0,13.0,36.0,1,767.0,767
9.0,16.0,13.0,37.0,1,772.0,767
9.0,16.0,13.0,38.0,1,777.0,772
9.0,16.0,13.0,39.0,1,772.0,777
9.0,16.0,13.0,40.0,1,774.0,772
9.0,16.0,13.0,41.0,1,772.0,774
9.0,16.0,13.0,42.0,1,770.0,772
9.0,16.0,13.0,43.0,1,769.0,770
9.0,16.0,13.0,44.0,1,767.0,769
9.0,16.0,13.0,45.0,1,767.0,767
9.0,16.0,13.0,46.0,1,764.0,767
9.0,16.0,13.0,47.0,1,764.0,764
9.0,16.0,13.0,48.0,1,762.0,764
9.0,16.0,13.0,49.0,1,759.0,762
9.0,16.0,13.0,50.0,1,750.0,759
9.0,16.0,13.0,51.0,1,752.0,750
9.0,16.0,13.0,52.0,1,756.0,752
9.0,16.0,13.0,53.0,1,752.0,756
9.0,16.0,13.0,54.0,1,750.0,752
9.0,16.0,13.0,55.0,1,749.0,750
9.0,16.0,13.0,56.0,1,747.0,749
9.0,16.0,13.0,57.0,1,746.0,747
9.0,16.0,13.0,58.0,1,743.0,746
9.0,16.0,13.0,59.0,1,740.0,743
9.0,16.0,14.0,0.0,1,738.0,740
9.0,16.0,14.0,1.0,1,737.0,738
9.0,16.0,14.0,2.0,1,735.0,737
9.0,16.0,14.0,3.0,1,733.0,735
9.0,16.0,14.0,4.0,1,732.0,733
9.0,16.0,14.0,5.0,1,736.0,732
9.0,16.0,14.0,6.0,1,731.0,736
9.0,16.0,14.0,7.0,1,721.0,731
9.0,16.0,14.0,8.0,1,721.0,721
9.0,16.0,14.0,9.0,1,720.0,721
9.0,16.0,14.0,10.0,1,722.0,720
9.0,16.0,14.0,11.0,1,720.0,722
9.0,16.0,14.0,12.0,1,722.0,720
9.0,16.0,14.0,13.0,1,720.0,722
9.0,16.0,14.0,14.0,1,717.0,720
9.0,16.0,14.0,15.0,1,713.0,717
9.0,16.0,14.0,16.0,1,703.0,713
9.0,16.0,14.0,17.0,1,699.0,703
9.0,16.0,14.0,18.0,1,699.0,699
9.0,16.0,14.0,19.0,1,698.0,699
9.0,16.0,14.0,20.0,1,696.0,698
9.0,16.0,14.0,21.0,1,698.0,696
9.0,16.0,14.0,22.0,1,702.0,698
9.0,16.0,14.0,23.0,1,705.0,702
9.0,16.0,14.0,24.0,1,706.0,705
9.0,16.0,14.0,25.0,1,707.0,706
9.0,16.0,14.0,26.0,1,704.0,707
9.0,16.0,14.0,27.0,1,704.0,704
9.0,16.0,14.0,28.0,1,701.0,704
9.0,16.0,14.0,29.0,1,696.0,701
9.0,16.0,14.0,30.0,1,694.0,696
9.0,16.0,14.0,31.0,1,696.0,694
9.0,16.0,14.0,32.0,1,694.0,696
9.0,16.0,14.0,33.0,1,702.0,694
9.0,16.0,14.0,34.0,1,705.0,702
9.0,16.0,14.0,35.0,1,702.0,705
9.0,16.0,14.0,36.0,1,704.0,702
9.0,16.0,14.0,37.0,1,702.0,704
9.0,16.0,14.0,38.0,1,700.0,702
9.0,16.0,14.0,39.0,1,696.0,700
9.0,16.0,14.0,40.0,1,697.0,696
9.0,16.0,14.0,41.0,1,699.0,697
9.0,16.0,14.0,42.0,1,700.0,699
9.0,16.0,14.0,43.0,1,705.0,700
9.0,16.0,14.0,44.0,1,689.0,705
9.0,16.0,14.0,45.0,1,681.0,689
9.0,16.0,14.0,46.0,1,696.0,681
9.0,16.0,14.0,47.0,1,700.0,696
9.0,16.0,14.0,48.0,1,693.0,700
9.0,16.0,14.0,49.0,1,690.0,693
9.0,16.0,14.0,50.0,1,690.0,690
9.0,16.0,14.0,51.0,1,682.0,690
9.0,16.0,14.0,52.0,1,679.0,682
9.0,16.0,14.0,53.0,1,687.0,679
9.0,16.0,14.0,54.0,1,685.0,687
9.0,16.0,14.0,55.0,1,695.0,685
9.0,16.0,14.0,56.0,1,676.0,695
9.0,16.0,14.0,57.0,1,660.0,676
9.0,16.0,14.0,58.0,1,657.0,660
9.0,16.0,14.0,59.0,1,663.0,657
9.0,16.0,15.0,0.0,1,659.0,663
9.0,16.0,15.0,1.0,1,652.0,659
9.0,16.0,15.0,2.0,1,651.0,652
9.0,16.0,15.0,3.0,1,647.0,651
9.0,16.0,15.0,4.0,1,640.0,647
9.0,16.0,15.0,5.0,1,636.0,640
9.0,16.0,15.0,6.0,1,633.0,636
9.0,16.0,15.0,7.0,1,632.0,633
9.0,16.0,15.0,8.0,1,628.0,632
9.0,16.0,15.0,9.0,1,624.0,628
9.0,16.0,15.0,10.0,1,625.0,624
9.0,16.0,15.0,11.0,1,626.0,625
9.0,16.0,15.0,12.0,1,628.0,626
9.0,16.0,15.0,13.0,1,629.0,628
9.0,16.0,15.0,14.0,1,623.0,629
9.0,16.0,15.0,15.0,1,630.0,623
9.0,16.0,15.0,16.0,1,637.0,630
9.0,16.0,15.0,17.0,1,651.0,637
9.0,16.0,15.0,18.0,1,641.0,651
9.0,16.0,15.0,19.0,1,643.0,641
9.0,16.0,15.0,20.0,1,650.0,643
9.0,16.0,15.0,21.0,1,639.0,650
9.0,16.0,15.0,22.0,1,634.0,639
9.0,16.0,15.0,23.0,1,630.0,634
9.0,16.0,15.0,24.0,1,626.0,630
9.0,16.0,15.0,25.0,1,619.0,626
9.0,16.0,15.0,26.0,1,625.0,619
9.0,16.0,15.0,27.0,1,623.0,625
9.0,16.0,15.0,28.0,1,621.0,623
9.0,16.0,15.0,29.0,1,611.0,621
9.0,16.0,15.0,30.0,1,614.0,611
9.0,16.0,15.0,31.0,1,616.0,614
9.0,16.0,15.0,32.0,1,608.0,616
9.0,16.0,15.0,33.0,1,599.0,608
9.0,16.0,15.0,34.0,1,580.0,599
9.0,16.0,15.0,35.0,1,576.0,580
9.0,16.0,15.0,36.0,1,575.0,576
9.0,16.0,15.0,37.0,1,570.0,575
9.0,16.0,15.0,38.0,1,562.0,570
9.0,16.0,15.0,39.0,1,555.0,562
9.0,16.0,15.0,40.0,1,559.0,555
9.0,16.0,15.0,41.0,1,558.0,559
9.0,16.0,15.0,42.0,1,559.0,558
9.0,16.0,15.0,43.0,1,554.0,559
9.0,16.0,15.0,44.0,1,547.0,554
9.0,16.0,15.0,45.0,1,539.0,547
9.0,16.0,15.0,46.0,1,529.0,539
9.0,16.0,15.0,47.0,1,532.0,529
9.0,16.0,15.0,48.0,1,529.0,532
9.0,16.0,15.0,49.0,1,521.0,529
9.0,16.0,15.0,50.0,1,518.0,521
9.0,16.0,15.0,51.0,1,505.0,518
9.0,16.0,15.0,52.0,1,510.0,505
9.0,16.0,15.0,53.0,1,505.0,510
9.0,16.0,15.0,54.0,1,505.0,505
9.0,16.0,15.0,55.0,1,502.0,505
9.0,16.0,15.0,56.0,1,504.0,502
9.0,16.0,15.0,57.0,1,498.0,504
9.0,16.0,15.0,58.0,1,493.0,498
9.0,16.0,15.0,59.0,1,485.0,493
9.0,16.0,16.0,0.0,1,483.0,485
9.0,16.0,16.0,1.0,1,483.0,483
9.0,16.0,16.0,2.0,1,483.0,483
9.0,16.0,16.0,3.0,1,476.0,483
9.0,16.0,16.0,4.0,1,470.0,476
9.0,16.0,16.0,5.0,1,465.0,470
9.0,16.0,16.0,6.0,1,457.0,465
9.0,16.0,16.0,7.0,1,451.0,457
9.0,16.0,16.0,8.0,1,446.0,451
9.0,16.0,16.0,9.0,1,441.0,446
9.0,16.0,16.0,10.0,1,425.0,441
9.0,16.0,16.0,11.0,1,407.0,425
9.0,16.0,16.0,12.0,1,394.0,407
9.0,16.0,16.0,13.0,1,394.0,394
9.0,16.0,16.0,14.0,1,393.0,394
9.0,16.0,16.0,15.0,1,396.0,393
9.0,16.0,16.0,16.0,1,402.0,396
9.0,16.0,16.0,17.0,1,407.0,402
9.0,16.0,16.0,18.0,1,405.0,407
9.0,16.0,16.0,19.0,1,403.0,405
9.0,16.0,16.0,20.0,1,398.0,403
9.0,16.0,16.0,21.0,1,396.0,398
9.0,16.0,16.0,22.0,1,392.0,396
9.0,16.0,16.0,23.0,1,388.0,392
9.0,16.0,16.0,24.0,1,380.0,388
9.0,16.0,16.0,25.0,1,372.0,380
9.0,16.0,16.0,26.0,1,363.0,372
9.0,16.0,16.0,27.0,1,363.0,363
9.0,16.0,16.0,28.0,1,365.0,363
9.0,16.0,16.0,29.0,1,356.0,365
9.0,16.0,16.0,30.0,1,345.0,356
9.0,16.0,16.0,31.0,1,337.0,345
9.0,16.0,16.0,32.0,1,323.0,337
9.0,16.0,16.0,33.0,1,305.0,323
9.0,16.0,16.0,34.0,1,301.0,305
9.0,16.0,16.0,35.0,1,291.0,301
9.0,16.0,16.0,36.0,1,281.0,291
9.0,16.0,16.0,37.0,1,280.0,281
9.0,16.0,16.0,38.0,1,275.0,280
9.0,16.0,16.0,39.0,1,274.0,275
9.0,16.0,16.0,40.0,1,273.0,274
9.0,16.0,16.0,41.0,1,271.0,273
9.0,16.0,16.0,42.0,1,272.0,271
9.0,16.0,16.0,43.0,1,279.0,272
9.0,16.0,16.0,44.0,1,282.0,279
9.0,16.0,16.0,45.0,1,286.0,282
9.0,16.0,16.0,46.0,1,289.0,286
9.0,16.0,16.0,47.0,1,283.0,289
9.0,16.0,16.0,48.0,1,276.0,283
9.0,16.0,16.0,49.0,1,272.0,276
9.0,16.0,16.0,50.0,1,268.0,272
9.0,16.0,16.0,51.0,1,260.0,268
9.0,16.0,16.0,52.0,1,259.0,260
9.0,16.0,16.0,53.0,1,259.0,259
9.0,16.0,16.0,54.0,1,259.0,259
9.0,16.0,16.0,55.0,1,261.0,259
9.0,16.0,16.0,56.0,1,263.0,261
9.0,16.0,16.0,57.0,1,263.0,263
9.0,16.0,16.0,58.0,1,266.0,263
9.0,16.0,16.0,59.0,1,81.0,266
9.0,17.0,10.0,0.0,1,60.0,59
9.0,17.0,10.0,1.0,1,64.0,60
9.0,17.0,10.0,2.0,1,69.0,64
9.0,17.0,10.0,3.0,1,75.0,69
9.0,17.0,10.0,4.0,1,81.0,75
9.0,17.0,10.0,5.0,1,86.0,81
9.0,17.0,10.0,6.0,1,92.0,86
9.0,17.0,10.0,7.0,1,99.0,92
9.0,17.0,10.0,8.0,1,107.0,99
9.0,17.0,10.0,9.0,1,117.0,107
9.0,17.0,10.0,10.0,1,129.0,117
9.0,17.0,10.0,11.0,1,144.0,129
9.0,17.0,10.0,12.0,1,162.0,144
9.0,17.0,10.0,13.0,1,186.0,162
9.0,17.0,10.0,14.0,1,216.0,186
9.0,17.0,10.0,15.0,1,285.0,216
9.0,17.0,10.0,16.0,1,294.0,285
9.0,17.0,10.0,17.0,1,318.0,294
9.0,17.0,10.0,18.0,1,347.0,318
9.0,17.0,10.0,19.0,1,369.0,347
9.0,17.0,10.0,20.0,1,462.0,369
9.0,17.0,10.0,21.0,1,486.0,462
9.0,17.0,10.0,22.0,1,522.0,486
9.0,17.0,10.0,23.0,1,593.0,522
9.0,17.0,10.0,24.0,1,709.0,593
9.0,17.0,10.0,25.0,1,590.0,709
9.0,17.0,10.0,26.0,1,412.0,590
9.0,17.0,10.0,27.0,1,447.0,412
9.0,17.0,10.0,28.0,1,847.0,447
9.0,17.0,10.0,29.0,1,584.0,847
9.0,17.0,10.0,30.0,1,440.0,584
9.0,17.0,10.0,31.0,1,741.0,440
9.0,17.0,10.0,32.0,1,752.0,741
9.0,17.0,10.0,33.0,1,512.0,752
9.0,17.0,10.0,34.0,1,410.0,512
9.0,17.0,10.0,35.0,1,311.0,410
9.0,17.0,10.0,36.0,1,252.0,311
9.0,17.0,10.0,37.0,1,247.0,252
9.0,17.0,10.0,38.0,1,209.0,247
9.0,17.0,10.0,39.0,1,198.0,209
9.0,17.0,10.0,40.0,1,197.0,198
9.0,17.0,10.0,41.0,1,201.0,197
9.0,17.0,10.0,42.0,1,210.0,201
9.0,17.0,10.0,43.0,1,219.0,210
9.0,17.0,10.0,44.0,1,225.0,219
9.0,17.0,10.0,45.0,1,224.0,225
9.0,17.0,10.0,46.0,1,217.0,224
9.0,17.0,10.0,47.0,1,208.0,217
9.0,17.0,10.0,48.0,1,202.0,208
9.0,17.0,10.0,49.0,1,201.0,202
9.0,17.0,10.0,50.0,1,203.0,201
9.0,17.0,10.0,51.0,1,207.0,203
9.0,17.0,10.0,52.0,1,211.0,207
9.0,17.0,10.0,53.0,1,215.0,211
9.0,17.0,10.0,54.0,1,218.0,215
9.0,17.0,10.0,55.0,1,224.0,218
9.0,17.0,10.0,56.0,1,230.0,224
9.0,17.0,10.0,57.0,1,234.0,230
9.0,17.0,10.0,58.0,1,234.0,234
9.0,17.0,10.0,59.0,1,231.0,234
9.0,17.0,11.0,0.0,1,223.0,231
9.0,17.0,11.0,1.0,1,210.0,223
9.0,17.0,11.0,2.0,1,193.0,210
9.0,17.0,11.0,3.0,1,175.0,193
9.0,17.0,11.0,4.0,1,158.0,175
9.0,17.0,11.0,5.0,1,145.0,158
9.0,17.0,11.0,6.0,1,133.0,145
9.0,17.0,11.0,7.0,1,125.0,133
9.0,17.0,11.0,8.0,1,120.0,125
9.0,17.0,11.0,9.0,1,118.0,120
9.0,17.0,11.0,10.0,1,119.0,118
9.0,17.0,11.0,11.0,1,119.0,119
9.0,17.0,11.0,12.0,1,118.0,119
9.0,17.0,11.0,13.0,1,116.0,118
9.0,17.0,11.0,14.0,1,114.0,116
9.0,17.0,11.0,15.0,1,115.0,114
9.0,17.0,11.0,16.0,1,118.0,115
9.0,17.0,11.0,17.0,1,123.0,118
9.0,17.0,11.0,18.0,1,129.0,123
9.0,17.0,11.0,19.0,1,137.0,129
9.0,17.0,11.0,20.0,1,147.0,137
9.0,17.0,11.0,21.0,1,158.0,147
9.0,17.0,11.0,22.0,1,169.0,158
9.0,17.0,11.0,23.0,1,177.0,169
9.0,17.0,11.0,24.0,1,184.0,177
9.0,17.0,11.0,25.0,1,190.0,184
9.0,17.0,11.0,26.0,1,196.0,190
9.0,17.0,11.0,27.0,1,203.0,196
9.0,17.0,11.0,28.0,1,214.0,203
9.0,17.0,11.0,29.0,1,229.0,214
9.0,17.0,11.0,30.0,1,246.0,229
9.0,17.0,11.0,31.0,1,265.0,246
9.0,17.0,11.0,32.0,1,294.0,265
9.0,17.0,11.0,33.0,1,372.0,294
9.0,17.0,11.0,34.0,1,423.0,372
9.0,17.0,11.0,35.0,1,509.0,423
9.0,17.0,11.0,36.0,1,526.0,509
9.0,17.0,11.0,37.0,1,827.0,526
9.0,17.0,11.0,38.0,1,823.0,827
9.0,17.0,11.0,39.0,1,984.0,823
9.0,17.0,11.0,40.0,1,973.0,984
9.0,17.0,11.0,41.0,1,814.0,973
9.0,17.0,11.0,42.0,1,909.0,814
9.0,17.0,11.0,43.0,1,505.0,909
9.0,17.0,11.0,44.0,1,854.0,505
9.0,17.0,11.0,45.0,1,537.0,854
9.0,17.0,11.0,46.0,1,925.0,537
9.0,17.0,11.0,47.0,1,926.0,925
9.0,17.0,11.0,48.0,1,939.0,926
9.0,17.0,11.0,49.0,1,949.0,939
9.0,17.0,11.0,50.0,1,326.0,949
9.0,17.0,11.0,51.0,1,926.0,326
9.0,17.0,11.0,52.0,1,655.0,926
9.0,17.0,11.0,53.0,1,946.0,655
9.0,17.0,11.0,54.0,1,936.0,946
9.0,17.0,11.0,55.0,1,941.0,936
9.0,17.0,11.0,56.0,1,949.0,941
9.0,17.0,11.0,57.0,1,968.0,949
9.0,17.0,11.0,58.0,1,979.0,968
9.0,17.0,11.0,59.0,1,941.0,979
9.0,17.0,12.0,0.0,1,943.0,941
9.0,17.0,12.0,1.0,1,932.0,943
9.0,17.0,12.0,2.0,1,982.0,932
9.0,17.0,12.0,3.0,1,938.0,982
9.0,17.0,12.0,4.0,1,871.0,938
9.0,17.0,12.0,5.0,1,725.0,871
9.0,17.0,12.0,6.0,1,897.0,725
9.0,17.0,12.0,7.0,1,888.0,897
9.0,17.0,12.0,8.0,1,881.0,888
9.0,17.0,12.0,9.0,1,878.0,881
9.0,17.0,12.0,10.0,1,875.0,878
9.0,17.0,12.0,11.0,1,877.0,875
9.0,17.0,12.0,12.0,1,879.0,877
9.0,17.0,12.0,13.0,1,877.0,879
9.0,17.0,12.0,14.0,1,875.0,877
9.0,17.0,12.0,15.0,1,881.0,875
9.0,17.0,12.0,16.0,1,884.0,881
9.0,17.0,12.0,17.0,1,882.0,884
9.0,17.0,12.0,18.0,1,884.0,882
9.0,17.0,12.0,19.0,1,886.0,884
9.0,17.0,12.0,20.0,1,887.0,886
9.0,17.0,12.0,21.0,1,889.0,887
9.0,17.0,12.0,22.0,1,893.0,889
9.0,17.0,12.0,23.0,1,893.0,893
9.0,17.0,12.0,24.0,1,898.0,893
9.0,17.0,12.0,25.0,1,902.0,898
9.0,17.0,12.0,26.0,1,903.0,902
9.0,17.0,12.0,27.0,1,909.0,903
9.0,17.0,12.0,28.0,1,904.0,909
9.0,17.0,12.0,29.0,1,918.0,904
9.0,17.0,12.0,30.0,1,946.0,918
9.0,17.0,12.0,31.0,1,975.0,946
9.0,17.0,12.0,32.0,1,994.0,975
9.0,17.0,12.0,33.0,1,997.0,994
9.0,17.0,12.0,34.0,1,998.0,997
9.0,17.0,12.0,35.0,1,991.0,998
9.0,17.0,12.0,36.0,1,986.0,991
9.0,17.0,12.0,37.0,1,980.0,986
9.0,17.0,12.0,38.0,1,975.0,980
9.0,17.0,12.0,39.0,1,962.0,975
9.0,17.0,12.0,40.0,1,957.0,962
9.0,17.0,12.0,41.0,1,950.0,957
9.0,17.0,12.0,42.0,1,948.0,950
9.0,17.0,12.0,43.0,1,957.0,948
9.0,17.0,12.0,44.0,1,962.0,957
9.0,17.0,12.0,45.0,1,969.0,962
9.0,17.0,12.0,46.0,1,963.0,969
9.0,17.0,12.0,47.0,1,955.0,963
9.0,17.0,12.0,48.0,1,944.0,955
9.0,17.0,12.0,49.0,1,936.0,944
9.0,17.0,12.0,50.0,1,928.0,936
9.0,17.0,12.0,51.0,1,814.0,928
9.0,17.0,12.0,52.0,1,859.0,814
9.0,17.0,12.0,53.0,1,957.0,859
9.0,17.0,12.0,54.0,1,813.0,957
9.0,17.0,12.0,55.0,1,945.0,813
9.0,17.0,12.0,56.0,1,943.0,945
9.0,17.0,12.0,57.0,1,944.0,943
9.0,17.0,12.0,58.0,1,957.0,944
9.0,17.0,12.0,59.0,1,709.0,957
9.0,17.0,13.0,0.0,1,718.0,709
9.0,17.0,13.0,1.0,1,597.0,718
9.0,17.0,13.0,2.0,1,743.0,597
9.0,17.0,13.0,3.0,1,1002.0,743
9.0,17.0,13.0,4.0,1,985.0,1002
9.0,17.0,13.0,5.0,1,701.0,985
9.0,17.0,13.0,6.0,1,928.0,701
9.0,17.0,13.0,7.0,1,801.0,928
9.0,17.0,13.0,8.0,1,282.0,801
9.0,17.0,13.0,9.0,1,245.0,282
9.0,17.0,13.0,10.0,1,245.0,245
9.0,17.0,13.0,11.0,1,255.0,245
9.0,17.0,13.0,12.0,1,269.0,255
9.0,17.0,13.0,13.0,1,275.0,269
9.0,17.0,13.0,14.0,1,288.0,275
9.0,17.0,13.0,15.0,1,293.0,288
9.0,17.0,13.0,16.0,1,287.0,293
9.0,17.0,13.0,17.0,1,288.0,287
9.0,17.0,13.0,18.0,1,285.0,288
9.0,17.0,13.0,19.0,1,332.0,285
9.0,17.0,13.0,20.0,1,315.0,332
9.0,17.0,13.0,21.0,1,288.0,315
9.0,17.0,13.0,22.0,1,279.0,288
9.0,17.0,13.0,23.0,1,288.0,279
9.0,17.0,13.0,24.0,1,322.0,288
9.0,17.0,13.0,25.0,1,652.0,322
9.0,17.0,13.0,26.0,1,296.0,652
9.0,17.0,13.0,27.0,1,316.0,296
9.0,17.0,13.0,28.0,1,758.0,316
9.0,17.0,13.0,29.0,1,466.0,758
9.0,17.0,13.0,30.0,1,932.0,466
9.0,17.0,13.0,31.0,1,923.0,932
9.0,17.0,13.0,32.0,1,891.0,923
9.0,17.0,13.0,33.0,1,872.0,891
9.0,17.0,13.0,34.0,1,857.0,872
9.0,17.0,13.0,35.0,1,828.0,857
9.0,17.0,13.0,36.0,1,607.0,828
9.0,17.0,13.0,37.0,1,432.0,607
9.0,17.0,13.0,38.0,1,831.0,432
9.0,17.0,13.0,39.0,1,785.0,831
9.0,17.0,13.0,40.0,1,623.0,785
9.0,17.0,13.0,41.0,1,786.0,623
9.0,17.0,13.0,42.0,1,770.0,786
9.0,17.0,13.0,43.0,1,775.0,770
9.0,17.0,13.0,44.0,1,762.0,775
9.0,17.0,13.0,45.0,1,705.0,762
9.0,17.0,13.0,46.0,1,749.0,705
9.0,17.0,13.0,47.0,1,744.0,749
9.0,17.0,13.0,48.0,1,739.0,744
9.0,17.0,13.0,49.0,1,736.0,739
9.0,17.0,13.0,50.0,1,736.0,736
9.0,17.0,13.0,51.0,1,736.0,736
9.0,17.0,13.0,52.0,1,733.0,736
9.0,17.0,13.0,53.0,1,691.0,733
9.0,17.0,13.0,54.0,1,729.0,691
9.0,17.0,13.0,55.0,1,741.0,729
9.0,17.0,13.0,56.0,1,695.0,741
9.0,17.0,13.0,57.0,1,688.0,695
9.0,17.0,13.0,58.0,1,737.0,688
9.0,17.0,13.0,59.0,1,737.0,737
9.0,17.0,14.0,0.0,1,733.0,737
9.0,17.0,14.0,1.0,1,723.0,733
9.0,17.0,14.0,2.0,1,716.0,723
9.0,17.0,14.0,3.0,1,714.0,716
9.0,17.0,14.0,4.0,1,712.0,714
9.0,17.0,14.0,5.0,1,706.0,712
9.0,17.0,14.0,6.0,1,702.0,706
9.0,17.0,14.0,7.0,1,702.0,702
9.0,17.0,14.0,8.0,1,696.0,702
9.0,17.0,14.0,9.0,1,696.0,696
9.0,17.0,14.0,10.0,1,692.0,696
9.0,17.0,14.0,11.0,1,685.0,692
9.0,17.0,14.0,12.0,1,682.0,685
9.0,17.0,14.0,13.0,1,681.0,682
9.0,17.0,14.0,14.0,1,681.0,681
9.0,17.0,14.0,15.0,1,680.0,681
9.0,17.0,14.0,16.0,1,682.0,680
9.0,17.0,14.0,17.0,1,684.0,682
9.0,17.0,14.0,18.0,1,687.0,684
9.0,17.0,14.0,19.0,1,687.0,687
9.0,17.0,14.0,20.0,1,687.0,687
9.0,17.0,14.0,21.0,1,687.0,687
9.0,17.0,14.0,22.0,1,687.0,687
9.0,17.0,14.0,23.0,1,686.0,687
9.0,17.0,14.0,24.0,1,682.0,686
9.0,17.0,14.0,25.0,1,686.0,682
9.0,17.0,14.0,26.0,1,682.0,686
9.0,17.0,14.0,27.0,1,681.0,682
9.0,17.0,14.0,28.0,1,676.0,681
9.0,17.0,14.0,29.0,1,675.0,676
9.0,17.0,14.0,30.0,1,672.0,675
9.0,17.0,14.0,31.0,1,659.0,672
9.0,17.0,14.0,32.0,1,663.0,659
9.0,17.0,14.0,33.0,1,660.0,663
9.0,17.0,14.0,34.0,1,653.0,660
9.0,17.0,14.0,35.0,1,648.0,653
9.0,17.0,14.0,36.0,1,651.0,648
9.0,17.0,14.0,37.0,1,652.0,651
9.0,17.0,14.0,38.0,1,651.0,652
9.0,17.0,14.0,39.0,1,644.0,651
9.0,17.0,14.0,40.0,1,645.0,644
9.0,17.0,14.0,41.0,1,637.0,645
9.0,17.0,14.0,42.0,1,629.0,637
9.0,17.0,14.0,43.0,1,621.0,629
9.0,17.0,14.0,44.0,1,612.0,621
9.0,17.0,14.0,45.0,1,618.0,612
9.0,17.0,14.0,46.0,1,613.0,618
9.0,17.0,14.0,47.0,1,608.0,613
9.0,17.0,14.0,48.0,1,606.0,608
9.0,17.0,14.0,49.0,1,597.0,606
9.0,17.0,14.0,50.0,1,593.0,597
9.0,17.0,14.0,51.0,1,592.0,593
9.0,17.0,14.0,52.0,1,591.0,592
9.0,17.0,14.0,53.0,1,589.0,591
9.0,17.0,14.0,54.0,1,584.0,589
9.0,17.0,14.0,55.0,1,580.0,584
9.0,17.0,14.0,56.0,1,579.0,580
9.0,17.0,14.0,57.0,1,574.0,579
9.0,17.0,14.0,58.0,1,574.0,574
9.0,17.0,14.0,59.0,1,573.0,574
9.0,17.0,15.0,0.0,1,571.0,573
9.0,17.0,15.0,1.0,1,569.0,571
9.0,17.0,15.0,2.0,1,567.0,569
9.0,17.0,15.0,3.0,1,563.0,567
9.0,17.0,15.0,4.0,1,559.0,563
9.0,17.0,15.0,5.0,1,558.0,559
9.0,17.0,15.0,6.0,1,552.0,558
9.0,17.0,15.0,7.0,1,549.0,552
9.0,17.0,15.0,8.0,1,548.0,549
9.0,17.0,15.0,9.0,1,548.0,548
9.0,17.0,15.0,10.0,1,542.0,548
9.0,17.0,15.0,11.0,1,537.0,542
9.0,17.0,15.0,12.0,1,535.0,537
9.0,17.0,15.0,13.0,1,531.0,535
9.0,17.0,15.0,14.0,1,530.0,531
9.0,17.0,15.0,15.0,1,525.0,530
9.0,17.0,15.0,16.0,1,524.0,525
9.0,17.0,15.0,17.0,1,521.0,524
9.0,17.0,15.0,18.0,1,517.0,521
9.0,17.0,15.0,19.0,1,516.0,517
9.0,17.0,15.0,20.0,1,512.0,516
9.0,17.0,15.0,21.0,1,498.0,512
9.0,17.0,15.0,22.0,1,503.0,498
9.0,17.0,15.0,23.0,1,501.0,503
9.0,17.0,15.0,24.0,1,498.0,501
9.0,17.0,15.0,25.0,1,496.0,498
9.0,17.0,15.0,26.0,1,496.0,496
9.0,17.0,15.0,27.0,1,491.0,496
9.0,17.0,15.0,28.0,1,487.0,491
9.0,17.0,15.0,29.0,1,484.0,487
9.0,17.0,15.0,30.0,1,480.0,484
9.0,17.0,15.0,31.0,1,480.0,480
9.0,17.0,15.0,32.0,1,478.0,480
9.0,17.0,15.0,33.0,1,467.0,478
9.0,17.0,15.0,34.0,1,467.0,467
9.0,17.0,15.0,35.0,1,467.0,467
9.0,17.0,15.0,36.0,1,458.0,467
9.0,17.0,15.0,37.0,1,460.0,458
9.0,17.0,15.0,38.0,1,459.0,460
9.0,17.0,15.0,39.0,1,460.0,459
9.0,17.0,15.0,40.0,1,451.0,460
9.0,17.0,15.0,41.0,1,452.0,451
9.0,17.0,15.0,42.0,1,453.0,452
9.0,17.0,15.0,43.0,1,410.0,453
9.0,17.0,15.0,44.0,1,245.0,410
9.0,17.0,15.0,45.0,1,264.0,245
9.0,17.0,15.0,46.0,1,196.0,264
9.0,17.0,15.0,47.0,1,225.0,196
